video_id,start,end,bbox,fps,width,height,partition
JoFxJXTe2IM,11511,11644,239-99-531-391,30.0,640,480,train
JoFxJXTe2IM,11893,12027,179-89-501-411,30.0,640,480,train
JoFxJXTe2IM,12121,12273,203-140-488-425,30.0,640,480,train
JoFxJXTe2IM,12412,12582,152-104-453-405,30.0,640,480,train
SdT1S9ZL4L4,1920,2199,247-50-605-408,29.97,854,480,train
SdT1S9ZL4L4,4818,4971,246-26-601-381,29.97,854,480,train
SdT1S9ZL4L4,5544,5681,261-10-640-389,29.97,854,480,train
SdT1S9ZL4L4,6613,6751,241-32-569-360,29.97,854,480,train
J4WBg84_30s,5,427,310-62-923-675,25.0,1280,720,train
J4WBg84_30s,427,638,415-86-1040-711,25.0,1280,720,train
TWZGnwNe2jY,920,1078,539-67-1527-1055,29.97,1920,1080,train
wKkuvbzNt5U,183,477,318-275-699-656,25.0,960,720,train
wKkuvbzNt5U,514,665,305-299-682-676,25.0,960,720,train
wKkuvbzNt5U,1114,1245,267-290-676-699,25.0,960,720,train
wKkuvbzNt5U,4462,4848,243-293-662-712,25.0,960,720,train
wKkuvbzNt5U,4919,5290,203-269-646-712,25.0,960,720,train
VidZQ6yA7I4,201,336,820-97-1315-592,29.97,1920,1080,train
VidZQ6yA7I4,660,802,704-125-1186-607,29.97,1920,1080,train
VidZQ6yA7I4,835,1014,810-138-1261-589,29.97,1920,1080,train
VidZQ6yA7I4,1647,1775,990-127-1450-587,29.97,1920,1080,train
VidZQ6yA7I4,1845,1985,1013-109-1523-619,29.97,1920,1080,train
VidZQ6yA7I4,2167,2336,670-125-1183-638,29.97,1920,1080,train
VidZQ6yA7I4,2807,2991,505-137-989-621,29.97,1920,1080,train
VidZQ6yA7I4,4054,4846,955-0-1776-820,29.97,1920,1080,train
VidZQ6yA7I4,5086,5478,525-0-1180-655,29.97,1920,1080,train
VidZQ6yA7I4,5537,5666,778-109-1323-654,29.97,1920,1080,train
VidZQ6yA7I4,5848,5978,832-98-1366-632,29.97,1920,1080,train
VidZQ6yA7I4,6617,6750,342-104-867-629,29.97,1920,1080,train
VidZQ6yA7I4,6750,6888,464-112-988-636,29.97,1920,1080,train
B2zZOiUBzZc,1201,2225,546-148-1387-989,25.0,1920,1080,train
B2zZOiUBzZc,2225,2517,661-282-1325-946,25.0,1920,1080,train
B2zZOiUBzZc,2779,3006,635-217-1372-954,25.0,1920,1080,train
B2zZOiUBzZc,3066,3355,731-189-1542-1000,25.0,1920,1080,train
B2zZOiUBzZc,3420,3651,490-181-1278-969,25.0,1920,1080,train
B2zZOiUBzZc,4284,4439,341-281-996-936,25.0,1920,1080,train
B2zZOiUBzZc,4512,4653,407-247-1077-917,25.0,1920,1080,train
B2zZOiUBzZc,4653,4933,432-213-1138-919,25.0,1920,1080,train
B2zZOiUBzZc,5297,5666,629-188-1432-991,25.0,1920,1080,train
B2zZOiUBzZc,5963,6091,675-268-1328-921,25.0,1920,1080,train
B2zZOiUBzZc,6285,6465,461-270-1120-929,25.0,1920,1080,train
B2zZOiUBzZc,6509,6720,295-290-904-899,25.0,1920,1080,train
B2zZOiUBzZc,6824,7014,604-262-1235-893,25.0,1920,1080,train
B2zZOiUBzZc,7097,7262,631-232-1297-898,25.0,1920,1080,train
B2zZOiUBzZc,9388,9725,676-141-1551-1016,25.0,1920,1080,train
B2zZOiUBzZc,9725,9859,565-203-1333-971,25.0,1920,1080,train
B2zZOiUBzZc,10570,10964,547-265-1237-955,25.0,1920,1080,train
B2zZOiUBzZc,11387,11745,695-250-1408-963,25.0,1920,1080,train
B2zZOiUBzZc,11826,11963,539-238-1278-977,25.0,1920,1080,train
B2zZOiUBzZc,11963,12094,707-308-1375-976,25.0,1920,1080,train
B2zZOiUBzZc,12626,13564,691-52-1641-1002,25.0,1920,1080,train
B2zZOiUBzZc,13781,13940,450-177-891-618,25.0,1920,1080,train
1cHighu8eCo,18,253,121-81-492-452,29.97,640,480,train
1cHighu8eCo,407,973,133-68-519-454,29.97,640,480,train
1cHighu8eCo,1124,1338,151-92-491-432,29.97,640,480,train
1cHighu8eCo,2037,2201,235-103-555-423,29.97,640,480,train
1cHighu8eCo,2472,2757,205-77-548-420,29.97,640,480,train
1cHighu8eCo,3111,3283,146-77-476-407,29.97,640,480,train
1cHighu8eCo,3611,3808,100-92-428-420,29.97,640,480,train
1cHighu8eCo,4953,5197,111-13-570-472,29.97,640,480,train
1cHighu8eCo,5619,5802,153-77-532-456,29.97,640,480,train
1cHighu8eCo,7079,7346,89-48-442-401,29.97,640,480,train
1cHighu8eCo,7394,7587,146-74-500-428,29.97,640,480,train
1cHighu8eCo,8082,8345,137-88-481-432,29.97,640,480,train
1cHighu8eCo,8928,9137,221-88-562-429,29.97,640,480,train
1cHighu8eCo,10401,10703,238-104-554-420,29.97,640,480,train
1cHighu8eCo,11779,11995,129-73-503-447,29.97,640,480,train
oTmbnz-bRE0,109,942,344-151-787-594,29.97,1280,720,train
oTmbnz-bRE0,1037,1207,290-164-719-593,29.97,1280,720,train
oTmbnz-bRE0,1357,1526,496-210-875-589,29.97,1280,720,train
oTmbnz-bRE0,1760,1922,371-203-746-578,29.97,1280,720,train
oTmbnz-bRE0,1942,2082,448-169-845-566,29.97,1280,720,train
oTmbnz-bRE0,2397,2642,248-168-666-586,29.97,1280,720,train
oTmbnz-bRE0,2758,3011,370-212-741-583,29.97,1280,720,train
oTmbnz-bRE0,3450,3631,429-200-826-597,29.97,1280,720,train
oTmbnz-bRE0,3862,4088,285-173-726-614,29.97,1280,720,train
oTmbnz-bRE0,4243,4384,441-191-857-607,29.97,1280,720,train
oTmbnz-bRE0,4897,5077,278-211-711-644,29.97,1280,720,train
oTmbnz-bRE0,5341,5498,160-181-623-644,29.97,1280,720,train
oTmbnz-bRE0,5666,5820,320-213-754-647,29.97,1280,720,train
oTmbnz-bRE0,6238,6408,302-151-749-598,29.97,1280,720,train
oTmbnz-bRE0,6879,7047,485-175-887-577,29.97,1280,720,train
oTmbnz-bRE0,7061,7229,523-131-983-591,29.97,1280,720,train
oTmbnz-bRE0,8022,8321,292-146-765-619,29.97,1280,720,train
oTmbnz-bRE0,8462,8656,385-184-811-610,29.97,1280,720,train
oTmbnz-bRE0,8656,8877,283-163-737-617,29.97,1280,720,train
oTmbnz-bRE0,9161,9432,385-214-784-613,29.97,1280,720,train
oTmbnz-bRE0,9567,9732,204-189-653-638,29.97,1280,720,train
oTmbnz-bRE0,9806,9956,316-230-747-661,29.97,1280,720,train
oTmbnz-bRE0,9956,10106,370-210-792-632,29.97,1280,720,train
oTmbnz-bRE0,10797,10962,244-145-720-621,29.97,1280,720,train
oTmbnz-bRE0,11147,11276,440-166-892-618,29.97,1280,720,train
oTmbnz-bRE0,11427,11657,290-209-702-621,29.97,1280,720,train
oTmbnz-bRE0,11960,12117,208-163-703-658,29.97,1280,720,train
oTmbnz-bRE0,12637,12858,391-125-905-639,29.97,1280,720,train
oTmbnz-bRE0,12972,13128,149-153-658-662,29.97,1280,720,train
oTmbnz-bRE0,13160,13326,416-165-869-618,29.97,1280,720,train
oTmbnz-bRE0,13328,13691,356-162-808-614,29.97,1280,720,train
oTmbnz-bRE0,13691,14002,369-161-844-636,29.97,1280,720,train
oTmbnz-bRE0,14019,14331,287-83-835-631,29.97,1280,720,train
wPTaGTzwRDI,82,884,128-72-450-394,25.0,640,480,train
wPTaGTzwRDI,884,1052,100-114-389-403,25.0,640,480,train
wPTaGTzwRDI,1052,1399,115-99-418-402,25.0,640,480,train
wPTaGTzwRDI,1399,1583,92-111-383-402,25.0,640,480,train
wPTaGTzwRDI,2078,2418,91-110-383-402,25.0,640,480,train
wPTaGTzwRDI,2504,2670,159-83-475-399,25.0,640,480,train
wPTaGTzwRDI,2670,3335,140-67-475-402,25.0,640,480,train
wPTaGTzwRDI,3335,3904,212-105-509-402,25.0,640,480,train
wPTaGTzwRDI,4476,4872,208-99-515-406,25.0,640,480,train
wPTaGTzwRDI,4976,5251,110-71-434-395,25.0,640,480,train
hYZDOpHYgLM,5477,5667,235-233-981-979,29.97,1920,1080,train
hYZDOpHYgLM,6080,6230,644-274-1337-967,29.97,1920,1080,train
hYZDOpHYgLM,7337,7502,374-237-1132-995,29.97,1920,1080,train
hYZDOpHYgLM,7827,8062,297-290-960-953,29.97,1920,1080,train
LstLDRUBAp4,0,135,423-35-1380-992,25.0,1920,1080,train
LstLDRUBAp4,270,593,460-30-1471-1041,25.0,1920,1080,train
LstLDRUBAp4,675,810,494-8-1509-1023,25.0,1920,1080,train
LstLDRUBAp4,2295,2430,444-16-1463-1035,25.0,1920,1080,train
LstLDRUBAp4,2430,2565,491-146-1380-1035,25.0,1920,1080,train
LstLDRUBAp4,2596,2726,613-256-1287-930,25.0,1920,1080,train
_cIRyxE3Kf8,1983,2675,111-50-515-454,25.0,640,480,train
_cIRyxE3Kf8,2970,3293,115-5-562-452,25.0,640,480,train
_cIRyxE3Kf8,4056,4216,46-7-504-465,25.0,640,480,train
_cIRyxE3Kf8,4946,5763,144-37-550-443,25.0,640,480,train
_cIRyxE3Kf8,5763,5999,89-52-498-461,25.0,640,480,train
knidf7i-J3Y,95,323,317-139-824-646,29.97,1280,720,train
knidf7i-J3Y,534,1558,215-1-879-665,29.97,1280,720,train
knidf7i-J3Y,2217,2434,300-157-779-636,29.97,1280,720,train
knidf7i-J3Y,2531,2714,277-150-765-638,29.97,1280,720,train
knidf7i-J3Y,2743,2975,388-225-805-642,29.97,1280,720,train
knidf7i-J3Y,3181,3506,402-182-858-638,29.97,1280,720,train
knidf7i-J3Y,3600,3750,273-162-759-648,29.97,1280,720,train
knidf7i-J3Y,3766,3995,284-150-760-626,29.97,1280,720,train
knidf7i-J3Y,3995,4485,283-166-768-651,29.97,1280,720,train
knidf7i-J3Y,4635,4877,321-147-814-640,29.97,1280,720,train
knidf7i-J3Y,4951,5132,312-215-753-656,29.97,1280,720,train
knidf7i-J3Y,5132,5370,324-193-764-633,29.97,1280,720,train
knidf7i-J3Y,5650,6000,268-25-883-640,29.97,1280,720,train
svFggnyI4d8,293,481,1027-268-1829-1070,29.97,1920,1080,train
svFggnyI4d8,843,1018,1104-237-1916-1049,29.97,1920,1080,train
svFggnyI4d8,1379,1541,867-132-1652-917,29.97,1920,1080,train
svFggnyI4d8,3752,3919,604-205-1424-1025,29.97,1920,1080,train
svFggnyI4d8,5259,5425,733-184-1588-1039,29.97,1920,1080,train
svFggnyI4d8,6260,6412,812-282-1575-1045,29.97,1920,1080,train
svFggnyI4d8,7079,7279,459-120-1336-997,29.97,1920,1080,train
0mpd65lmphU,0,163,330-220-607-497,25.0,1280,720,train
0mpd65lmphU,0,299,918-216-1214-512,25.0,1280,720,train
0mpd65lmphU,353,535,905-230-1166-491,25.0,1280,720,train
0mpd65lmphU,1163,1698,913-219-1184-490,25.0,1280,720,train
0mpd65lmphU,1799,2003,353-204-637-488,25.0,1280,720,train
0mpd65lmphU,1932,2262,919-226-1184-491,25.0,1280,720,train
0mpd65lmphU,2459,2661,244-208-524-488,25.0,1280,720,train
0mpd65lmphU,2315,2672,829-224-1108-503,25.0,1280,720,train
0mpd65lmphU,2807,3111,707-210-1001-504,25.0,1280,720,train
0mpd65lmphU,3180,3433,143-223-416-496,25.0,1280,720,train
0mpd65lmphU,3433,3608,163-208-448-493,25.0,1280,720,train
0mpd65lmphU,3176,3745,666-226-964-524,25.0,1280,720,train
0mpd65lmphU,3745,4129,689-212-994-517,25.0,1280,720,train
0mpd65lmphU,3825,4216,115-199-420-504,25.0,1280,720,train
0mpd65lmphU,4140,4436,710-228-993-511,25.0,1280,720,train
YoABR3mDsIg,1160,1315,355-156-865-666,29.97,1280,720,train
YoABR3mDsIg,1413,1903,379-183-863-667,29.97,1280,720,train
YoABR3mDsIg,1979,2139,439-199-910-670,29.97,1280,720,train
YoABR3mDsIg,2220,2433,423-214-872-663,29.97,1280,720,train
YoABR3mDsIg,2810,2999,491-183-949-641,29.97,1280,720,train
YoABR3mDsIg,3080,3250,475-189-929-643,29.97,1280,720,train
YoABR3mDsIg,9740,9873,357-169-853-665,29.97,1280,720,train
YoABR3mDsIg,9948,10085,354-195-827-668,29.97,1280,720,train
YoABR3mDsIg,10085,10331,250-192-723-665,29.97,1280,720,train
YoABR3mDsIg,10578,10714,257-212-744-699,29.97,1280,720,train
YoABR3mDsIg,10714,10893,218-189-727-698,29.97,1280,720,train
YoABR3mDsIg,11261,11456,176-182-705-711,29.97,1280,720,train
YoABR3mDsIg,11551,11740,208-166-744-702,29.97,1280,720,train
8eflkNicY-E,945,1125,431-110-961-640,25.0,1280,720,train
8eflkNicY-E,2011,2153,415-169-915-669,25.0,1280,720,train
8eflkNicY-E,2398,2580,367-131-868-632,25.0,1280,720,train
8eflkNicY-E,2713,2843,319-142-858-681,25.0,1280,720,train
8eflkNicY-E,3587,3734,264-122-815-673,25.0,1280,720,train
EswKOjV3isk,427,1451,117-36-542-461,29.97,640,480,train
EswKOjV3isk,1451,2475,127-59-522-454,29.97,640,480,train
EswKOjV3isk,2475,3499,131-64-521-454,29.97,640,480,train
EswKOjV3isk,3499,3900,131-66-517-452,29.97,640,480,train
EswKOjV3isk,3900,4924,132-67-517-452,29.97,640,480,train
EswKOjV3isk,4924,5948,130-63-521-454,29.97,640,480,train
EswKOjV3isk,5948,6972,130-64-520-454,29.97,640,480,train
EswKOjV3isk,6972,7996,128-61-520-453,29.97,640,480,train
EswKOjV3isk,7996,8832,125-58-522-455,29.97,640,480,train
EswKOjV3isk,8832,8960,122-37-544-459,29.97,640,480,train
uggNT3QkTYQ,0,180,310-299-605-594,15.0,960,720,train
uggNT3QkTYQ,1235,1372,292-243-683-634,15.0,960,720,train
uggNT3QkTYQ,1386,1536,301-211-743-653,15.0,960,720,train
uggNT3QkTYQ,2779,2925,314-112-883-681,15.0,960,720,train
zBJADM80dPQ,420,992,447-127-935-615,29.97,1280,720,train
zBJADM80dPQ,1906,2109,578-60-1180-662,29.97,1280,720,train
zBJADM80dPQ,3184,3336,352-148-875-671,29.97,1280,720,train
zBJADM80dPQ,3393,3711,126-29-732-635,29.97,1280,720,train
AN62b1UpmcE,342,737,372-186-758-572,25.0,1280,720,train
AN62b1UpmcE,737,883,383-245-725-587,25.0,1280,720,train
AN62b1UpmcE,883,1209,367-227-731-591,25.0,1280,720,train
AN62b1UpmcE,1214,1406,352-210-744-602,25.0,1280,720,train
AN62b1UpmcE,1406,1736,321-211-736-626,25.0,1280,720,train
AN62b1UpmcE,3445,3584,22-10-667-655,25.0,1280,720,train
UU9-XEvF5X4,214,514,350-166-881-697,30.0,1280,720,train
UU9-XEvF5X4,514,1059,371-137-938-704,30.0,1280,720,train
UU9-XEvF5X4,1060,1252,378-159-922-703,30.0,1280,720,train
UU9-XEvF5X4,1252,1498,365-128-938-701,30.0,1280,720,train
UU9-XEvF5X4,1499,2353,376-158-922-704,30.0,1280,720,train
UU9-XEvF5X4,2370,3240,275-52-941-718,30.0,1280,720,train
UU9-XEvF5X4,3811,4835,307-3-1010-706,30.0,1280,720,train
UU9-XEvF5X4,4924,5948,301-31-984-714,30.0,1280,720,train
UU9-XEvF5X4,6144,7168,254-90-881-717,30.0,1280,720,train
UU9-XEvF5X4,7168,8018,340-183-858-701,30.0,1280,720,train
UU9-XEvF5X4,14225,15249,343-156-906-719,30.0,1280,720,train
UU9-XEvF5X4,15249,15422,335-154-891-710,30.0,1280,720,train
UU9-XEvF5X4,16589,16717,314-108-918-712,30.0,1280,720,train
UU9-XEvF5X4,19207,19770,367-161-903-697,30.0,1280,720,train
UU9-XEvF5X4,21551,22575,308-21-975-688,30.0,1280,720,train
UU9-XEvF5X4,22580,23082,382-121-934-673,30.0,1280,720,train
UU9-XEvF5X4,23082,23377,338-158-881-701,30.0,1280,720,train
UU9-XEvF5X4,23377,24401,392-131-954-693,30.0,1280,720,train
UU9-XEvF5X4,24401,24680,397-170-884-657,30.0,1280,720,train
UU9-XEvF5X4,24765,25094,426-133-960-667,30.0,1280,720,train
UU9-XEvF5X4,25094,26118,407-137-964-694,30.0,1280,720,train
UU9-XEvF5X4,26118,27142,389-139-941-691,30.0,1280,720,train
UU9-XEvF5X4,27290,27965,340-80-952-692,30.0,1280,720,train
UU9-XEvF5X4,27965,28305,250-36-920-706,30.0,1280,720,train
UU9-XEvF5X4,29032,29256,281-106-871-696,30.0,1280,720,train
UU9-XEvF5X4,29265,29501,319-114-891-686,30.0,1280,720,train
UU9-XEvF5X4,29501,30026,334-90-932-688,30.0,1280,720,train
UU9-XEvF5X4,30466,30699,282-8-990-716,30.0,1280,720,train
UU9-XEvF5X4,30755,30925,279-3-993-717,30.0,1280,720,train
UU9-XEvF5X4,31271,31490,267-39-920-692,30.0,1280,720,train
UU9-XEvF5X4,31580,32098,289-63-923-697,30.0,1280,720,train
UU9-XEvF5X4,32098,33122,259-22-947-710,30.0,1280,720,train
UU9-XEvF5X4,33296,33465,279-128-852-701,30.0,1280,720,train
UU9-XEvF5X4,33501,33697,275-121-855-701,30.0,1280,720,train
UU9-XEvF5X4,34758,34954,296-43-957-704,30.0,1280,720,train
UU9-XEvF5X4,35111,35246,292-58-945-711,30.0,1280,720,train
UU9-XEvF5X4,35545,35783,271-34-953-716,30.0,1280,720,train
UU9-XEvF5X4,35899,36032,376-151-918-693,30.0,1280,720,train
UU9-XEvF5X4,36273,36476,406-152-964-710,30.0,1280,720,train
UU9-XEvF5X4,38680,39383,369-146-903-680,30.0,1280,720,train
UU9-XEvF5X4,39383,40407,364-111-931-678,30.0,1280,720,train
UU9-XEvF5X4,40407,40939,358-122-918-682,30.0,1280,720,train
UU9-XEvF5X4,49635,49824,263-3-930-670,30.0,1280,720,train
UU9-XEvF5X4,52401,52598,484-104-1042-662,30.0,1280,720,train
UU9-XEvF5X4,52983,53208,336-112-899-675,30.0,1280,720,train
UU9-XEvF5X4,53475,53890,364-100-983-719,30.0,1280,720,train
UU9-XEvF5X4,54205,54334,69-128-649-708,30.0,1280,720,train
UU9-XEvF5X4,54522,54706,311-75-949-713,30.0,1280,720,train
UU9-XEvF5X4,55529,55665,379-27-1060-708,30.0,1280,720,train
UU9-XEvF5X4,57251,57789,398-45-1069-716,30.0,1280,720,train
UU9-XEvF5X4,58567,58816,105-59-753-707,30.0,1280,720,train
UU9-XEvF5X4,60005,60201,25-18-714-707,30.0,1280,720,train
UU9-XEvF5X4,61363,62161,511-16-1175-680,30.0,1280,720,train
UU9-XEvF5X4,62431,62894,679-93-1242-656,30.0,1280,720,train
UU9-XEvF5X4,63139,63682,308-83-943-718,30.0,1280,720,train
UU9-XEvF5X4,63714,64162,351-11-1042-702,30.0,1280,720,train
UU9-XEvF5X4,64185,64513,418-10-1126-718,30.0,1280,720,train
UU9-XEvF5X4,64751,65404,248-101-819-672,30.0,1280,720,train
UU9-XEvF5X4,67077,67236,621-81-1235-695,30.0,1280,720,train
UU9-XEvF5X4,67265,67395,370-95-993-718,30.0,1280,720,train
UU9-XEvF5X4,69598,69942,471-126-962-617,30.0,1280,720,train
UU9-XEvF5X4,70047,70298,430-129-976-675,30.0,1280,720,train
UU9-XEvF5X4,70450,70602,472-120-1050-698,30.0,1280,720,train
UU9-XEvF5X4,70666,71075,371-107-964-700,30.0,1280,720,train
UU9-XEvF5X4,71344,71656,303-62-953-712,30.0,1280,720,train
UU9-XEvF5X4,72135,72283,478-87-1105-714,30.0,1280,720,train
UU9-XEvF5X4,72413,72553,597-68-1228-699,30.0,1280,720,train
UU9-XEvF5X4,72848,73155,560-4-1267-711,30.0,1280,720,train
UU9-XEvF5X4,74833,74996,421-106-1028-713,30.0,1280,720,train
UU9-XEvF5X4,76104,76503,316-77-957-718,30.0,1280,720,train
UU9-XEvF5X4,76689,77143,460-88-1088-716,30.0,1280,720,train
UU9-XEvF5X4,77370,77627,355-58-1008-711,30.0,1280,720,train
UU9-XEvF5X4,77721,78156,201-0-919-718,30.0,1280,720,train
Y6DtgVbcD90,180,512,466-170-1308-1012,30.0,1920,1080,train
Y6DtgVbcD90,2644,2880,449-168-1331-1050,30.0,1920,1080,train
Y6DtgVbcD90,8003,8160,408-71-1324-987,30.0,1920,1080,train
niFUaaCwYag,706,1500,391-171-1288-1068,29.97,1920,1080,train
niFUaaCwYag,1500,1660,511-259-1281-1029,29.97,1920,1080,train
niFUaaCwYag,1882,2162,461-220-1297-1056,29.97,1920,1080,train
niFUaaCwYag,2162,2451,458-177-1338-1057,29.97,1920,1080,train
niFUaaCwYag,2549,2880,649-254-1459-1064,29.97,1920,1080,train
niFUaaCwYag,3010,3198,662-254-1487-1079,29.97,1920,1080,train
niFUaaCwYag,3382,3572,638-271-1410-1043,29.97,1920,1080,train
niFUaaCwYag,3986,4160,783-306-1510-1033,29.97,1920,1080,train
niFUaaCwYag,4545,4835,704-360-1391-1047,29.97,1920,1080,train
niFUaaCwYag,6741,7039,408-246-1224-1062,29.97,1920,1080,train
niFUaaCwYag,7313,7459,433-232-1236-1035,29.97,1920,1080,train
niFUaaCwYag,7459,7724,502-192-1349-1039,29.97,1920,1080,train
niFUaaCwYag,7724,7912,536-216-1398-1078,29.97,1920,1080,train
niFUaaCwYag,7948,8273,448-224-1277-1053,29.97,1920,1080,train
niFUaaCwYag,9440,9618,628-241-1449-1062,29.97,1920,1080,train
niFUaaCwYag,10391,10575,827-408-1450-1031,29.97,1920,1080,train
niFUaaCwYag,12164,12342,619-298-1391-1070,29.97,1920,1080,train
niFUaaCwYag,13057,13262,502-201-1349-1048,29.97,1920,1080,train
niFUaaCwYag,13382,13631,301-240-1141-1080,29.97,1920,1080,train
niFUaaCwYag,13753,14084,320-84-1280-1044,29.97,1920,1080,train
niFUaaCwYag,14451,14704,227-59-1248-1080,29.97,1920,1080,train
niFUaaCwYag,14993,15127,475-240-1306-1071,29.97,1920,1080,train
niFUaaCwYag,15365,15581,673-219-1534-1080,29.97,1920,1080,train
niFUaaCwYag,15765,15984,596-194-1428-1026,29.97,1920,1080,train
niFUaaCwYag,16246,16429,628-261-1372-1005,29.97,1920,1080,train
niFUaaCwYag,16454,16678,606-316-1321-1031,29.97,1920,1080,train
niFUaaCwYag,16698,16880,742-278-1487-1023,29.97,1920,1080,train
niFUaaCwYag,17027,17171,827-357-1472-1002,29.97,1920,1080,train
niFUaaCwYag,17171,17387,857-326-1500-969,29.97,1920,1080,train
niFUaaCwYag,17825,17975,763-314-1450-1001,29.97,1920,1080,train
niFUaaCwYag,18414,18548,717-222-1569-1074,29.97,1920,1080,train
niFUaaCwYag,19161,19305,380-128-1330-1078,29.97,1920,1080,train
niFUaaCwYag,19705,19918,800-201-1647-1048,29.97,1920,1080,train
niFUaaCwYag,19930,20284,682-203-1529-1050,29.97,1920,1080,train
niFUaaCwYag,20505,20673,667-283-1452-1068,29.97,1920,1080,train
niFUaaCwYag,20673,20893,649-244-1472-1067,29.97,1920,1080,train
niFUaaCwYag,21645,21805,408-231-1248-1071,29.97,1920,1080,train
ab28GAufK8o,261,596,175-63-551-439,29.97,640,480,test
ab28GAufK8o,832,976,122-88-445-411,29.97,640,480,test
ab28GAufK8o,997,1200,139-78-473-412,29.97,640,480,test
ab28GAufK8o,1353,1493,125-100-470-445,29.97,640,480,test
ab28GAufK8o,1591,1826,53-87-398-432,29.97,640,480,test
ab28GAufK8o,2018,2163,56-48-430-422,29.97,640,480,test
ab28GAufK8o,2361,2499,178-110-533-465,29.97,640,480,test
XYuT0U0K5CA,0,339,417-115-957-655,50.0,1280,720,train
XYuT0U0K5CA,339,1363,363-117-919-673,50.0,1280,720,train
XYuT0U0K5CA,1581,2605,297-117-852-672,50.0,1280,720,train
XYuT0U0K5CA,2605,2993,304-127-851-674,50.0,1280,720,train
XYuT0U0K5CA,3014,3389,405-154-936-685,50.0,1280,720,train
XYuT0U0K5CA,3449,3582,323-180-830-687,50.0,1280,720,train
XYuT0U0K5CA,3582,3924,350-155-881-686,50.0,1280,720,train
XYuT0U0K5CA,3930,4432,267-154-801-688,50.0,1280,720,train
XYuT0U0K5CA,4449,5023,267-154-807-694,50.0,1280,720,train
XYuT0U0K5CA,5147,5416,361-7-1007-653,50.0,1280,720,train
XYuT0U0K5CA,5416,5612,396-163-912-679,50.0,1280,720,train
XYuT0U0K5CA,5635,5892,467-148-1009-690,50.0,1280,720,train
XYuT0U0K5CA,5893,6139,451-137-986-672,50.0,1280,720,train
XYuT0U0K5CA,6150,6417,478-148-1005-675,50.0,1280,720,train
XYuT0U0K5CA,6417,6895,439-123-982-666,50.0,1280,720,train
XYuT0U0K5CA,6902,7148,475-126-1020-671,50.0,1280,720,train
XYuT0U0K5CA,7151,7341,461-132-999-670,50.0,1280,720,train
XYuT0U0K5CA,7398,7956,409-17-1089-697,50.0,1280,720,train
XYuT0U0K5CA,8980,10004,255-6-936-687,50.0,1280,720,train
XYuT0U0K5CA,10048,10343,242-28-909-695,50.0,1280,720,train
XYuT0U0K5CA,11554,11740,268-121-843-696,50.0,1280,720,train
XYuT0U0K5CA,11789,12813,196-32-860-696,50.0,1280,720,train
XYuT0U0K5CA,12813,13039,173-45-829-701,50.0,1280,720,train
XYuT0U0K5CA,13066,13227,225-1-930-706,50.0,1280,720,train
XYuT0U0K5CA,14251,14994,127-58-787-718,50.0,1280,720,train
XYuT0U0K5CA,15130,15728,260-50-908-698,50.0,1280,720,train
XYuT0U0K5CA,15736,15989,296-82-926-712,50.0,1280,720,train
XYuT0U0K5CA,15989,16162,273-48-933-708,50.0,1280,720,train
XYuT0U0K5CA,16537,16817,304-101-890-687,50.0,1280,720,train
XYuT0U0K5CA,17383,17539,223-18-907-702,50.0,1280,720,train
XYuT0U0K5CA,17662,18152,399-48-1019-668,50.0,1280,720,train
XYuT0U0K5CA,18152,18350,274-74-875-675,50.0,1280,720,train
XYuT0U0K5CA,18391,18595,250-0-932-682,50.0,1280,720,train
XYuT0U0K5CA,19497,19666,91-17-768-694,50.0,1280,720,train
XYuT0U0K5CA,19780,20027,265-54-893-682,50.0,1280,720,train
XYuT0U0K5CA,20560,20777,81-79-680-678,50.0,1280,720,train
XYuT0U0K5CA,21021,21174,69-5-748-684,50.0,1280,720,train
XYuT0U0K5CA,21314,21526,225-57-848-680,50.0,1280,720,train
XYuT0U0K5CA,21564,21921,82-19-748-685,50.0,1280,720,train
XYuT0U0K5CA,22051,22192,115-49-746-680,50.0,1280,720,train
XYuT0U0K5CA,22311,22466,123-67-736-680,50.0,1280,720,train
XYuT0U0K5CA,22476,23082,185-1-881-697,50.0,1280,720,train
k1RAdWov7kU,52,465,604-208-1340-944,25.0,1920,1080,train
k1RAdWov7kU,465,790,615-225-1368-978,25.0,1920,1080,train
k1RAdWov7kU,790,1168,575-190-1339-954,25.0,1920,1080,train
k1RAdWov7kU,1168,1508,470-150-1281-961,25.0,1920,1080,train
k1RAdWov7kU,1707,2152,491-126-1351-986,25.0,1920,1080,train
k1RAdWov7kU,2152,2288,502-188-1337-1023,25.0,1920,1080,train
k1RAdWov7kU,2411,3435,487-53-1422-988,25.0,1920,1080,train
k1RAdWov7kU,3607,3863,528-93-1411-976,25.0,1920,1080,train
k1RAdWov7kU,4021,4906,523-103-1425-1005,25.0,1920,1080,train
k1RAdWov7kU,5036,5640,446-101-1377-1032,25.0,1920,1080,train
k1RAdWov7kU,5757,5927,361-91-1332-1062,25.0,1920,1080,train
k1RAdWov7kU,5927,6123,471-40-1472-1041,25.0,1920,1080,train
k1RAdWov7kU,6635,6871,403-77-1341-1015,25.0,1920,1080,train
k1RAdWov7kU,6880,7647,390-67-1358-1035,25.0,1920,1080,train
k1RAdWov7kU,8195,8422,464-120-1357-1013,25.0,1920,1080,train
k1RAdWov7kU,8575,8823,487-45-1442-1000,25.0,1920,1080,train
